Student_Id,Student_Fname,Student_Lname,Student_BrithDate,Student_City,Student_Email,Student_Password,Student_Gender,Track_Id
1,Ali,Ahmed,5/21/1996,Cairo,ali.ahmed1@example.com,pass123,Male,1
2,Sara,Hassan,11/2/1997,Alexandria,sara.hassan2@example.com,pass234,Female,2
3,Omar,Mohamed,2/13/1998,Giza,omar.mohamed3@example.com,pass345,Male,3
4,Fatma,Ali,8/30/1999,Shubra El-Kheima,fatma.ali4@example.com,pass456,Female,4
5,Youssef,Ibrahim,3/19/2000,Port Said,youssef.ibrahim5@example.com,pass567,Male,5
6,Asmaa,Youssef,12/12/1996,Suez,asmaa.youssef6@example.com,pass678,Female,6
7,Mohamed,Adel,7/23/1997,Mansoura,mohamed.adel7@example.com,pass789,Male,7
8,Layla,Mahmoud,4/14/1998,Tanta,layla.mahmoud8@example.com,pass890,Female,8
9,Ahmed,Saad,10/25/1999,Asyut,ahmed.saad9@example.com,pass901,Male,9
10,Mai,Khaled,1/16/2000,Ismailia,mai.khaled10@example.com,pass012,Female,10
11,Hassan,Fouad,6/7/2001,Cairo,hassan.fouad11@example.com,pass123,Male,11
12,Nour,Ahmed,9/18/1996,Alexandria,nour.ahmed12@example.com,pass234,Female,1
13,Khaled,Mohsen,12/29/1997,Giza,khaled.mohsen13@example.com,pass345,Male,2
14,Aya,Mostafa,3/30/1998,Shubra El-Kheima,aya.mostafa14@example.com,pass456,Female,3
15,Karim,Tarek,5/11/1999,Port Said,karim.tarek15@example.com,pass567,Male,4
16,Dina,Amin,7/22/2000,Suez,dina.amin16@example.com,pass678,Female,5
17,Sami,Nabil,10/3/2001,Mansoura,sami.nabil17@example.com,pass789,Male,6
18,Lamis,Hany,1/4/1996,Tanta,lamis.hany18@example.com,pass890,Female,7
19,Youssef,Magdy,11/5/1997,Asyut,youssef.magdy19@example.com,pass901,Male,8
20,Rania,Samir,8/6/1998,Ismailia,rania.samir20@example.com,pass012,Female,9
21,Mohamed,Hassan,5/7/1999,Cairo,mohamed.hassan21@example.com,pass123,Male,10
22,Nadia,Youssef,2/8/2000,Alexandria,nadia.youssef22@example.com,pass234,Female,11
23,Adel,Ahmed,9/9/2001,Giza,adel.ahmed23@example.com,pass345,Male,1
24,Noha,Hany,4/10/1996,Shubra El-Kheima,noha.hany24@example.com,pass456,Female,2
25,Waleed,Ali,1/11/1997,Port Said,waleed.ali25@example.com,pass567,Male,3
26,Mona,Khaled,10/12/1998,Suez,mona.khaled26@example.com,pass678,Female,4
27,Yara,Mahmoud,7/13/1999,Mansoura,yara.mahmoud27@example.com,pass789,Female,5
28,Fady,Nabil,4/14/2000,Tanta,fady.nabil28@example.com,pass890,Male,6
29,Amina,Omar,1/15/2001,Asyut,amina.omar29@example.com,pass901,Female,7
